GetijVan_dd_mm_yyyy_HH_MM,GetijTot_dd_mm_yyyy_HH_MM,SpuienVan_HH_MM,SpuienTot_HH_MM,SpuienDuur_HH_MM,KierenVan_HH_MM,KierenTot_HH_MM,KierenDuur_HH_MM,Spuivolume_brknd_m3,Inlaatvolume_brknd_m3
1/01/2018 4:14,1/01/2018 16:32,4:26,12:06,7:40,,,,57173061,0
1/01/2018 16:32,2/01/2018 4:56,15:53,0:22,8:29,,,,67218348,0
2/01/2018 4:56,2/01/2018 17:18,5:12,13:27,8:15,,,,69569045,0
2/01/2018 17:18,3/01/2018 5:41,16:39,1:54,9:15,,,,84500517,0
3/01/2018 5:41,3/01/2018 18:01,5:54,11:29,5:35,,,,55961240,0
3/01/2018 18:01,4/01/2018 6:26,18:39,2:30,7:51,,,,99000014,0
4/01/2018 6:26,4/01/2018 20:18,5:55,14:47,8:52,,,,156934270,0
4/01/2018 20:18,5/01/2018 7:15,19:15,3:31,8:16,,,,131728864,0
4/01/2018 7:15,4/01/2018 21:05,6:57,15:31,8:34,,,,156934270,0
5/01/2018 21:05,6/01/2018 8:03,19:41,4:12,8:31,,,,156983548,0
6/01/2018 8:03,6/01/2018 22:07,7:43,16:26,8:43,,,,178384622,0
6/01/2018 22:07,7/01/2018 8:57,20:27,5:37,9:10,,,,183708360,0
7/01/2018 8:57,7/01/2018 22:55,7:54,17:59,10:05,,,,171059164,0
7/01/2018 22:55,8/01/2018 9:51,21:09,6:37,9:28,,,,137832310,0
8/01/2018 9:51,9/01/2018 0:01,8:56,18:24,9:28,,,,149341077,0
9/01/2018 0:01,9/01/2018 10:59,21:50,6:56,9:06,,,,164299727,0
9/01/2018 10:59,9/01/2018 23:48,10:00,18:47,8:47,,,,190452249,0
9/01/2018 23:48,10/01/2018 11:54,22:53,7:07,8:14,,,,190696436,0
10/01/2018 11:54,11/01/2018 0:50,11:02,19:34,8:32,,,,205214182,0
11/01/2018 0:50,11/01/2018 13:22,0:05,8:23,8:18,,,,193758508,0
11/01/2018 13:22,12/01/2018 1:55,11:54,20:59,9:05,,,,228838309,0
12/01/2018 1:55,12/01/2018 14:32,1:12,9:39,8:27,,,,186566744,0
12/01/2018 14:32,13/01/2018 2:55,13:26,22:15,8:49,,,,176433708,0
13/01/2018 2:55,13/01/2018 15:27,2:10,10:53,8:43,,,,158314470,0
13/01/2018 15:27,14/01/2018 5:09,14:44,23:13,8:29,,,,132389121,0
14/01/2018 5:09,14/01/2018 16:15,2:59,11:54,8:55,,,,134881530,0
14/01/2018 16:15,15/01/2018 4:40,15:32,0:07,8:35,,,,153195596,0
15/01/2018 4:40,15/01/2018 16:59,3:51,12:23,8:32,,,,88629202,0
15/01/2018 16:59,16/01/2018 5:21,16:27,23:11,6:44,,,,73743166,0
16/01/2018 5:21,16/01/2018 17:47,5:13,12:06,6:53,,,,95082705,0
16/01/2018 17:47,17/01/2018 5:44,17:25,0:56,7:31,,,,118278916,0
17/01/2018 5:44,17/01/2018 18:41,6:02,12:33,6:31,,,,81440499,0
17/01/2018 18:41,18/01/2018 6:14,17:58,2:20,8:22,,,,120363638,0
18/01/2018 6:14,18/01/2018 19:27,5:18,13:53,8:35,,,,54042074,0
18/01/2018 19:27,19/01/2018 6:48,17:42,2:33,8:51,,,,109293967,0
19/01/2018 6:48,19/01/2018 20:04,6:22,14:53,8:31,,,,107850887,0
19/01/2018 20:04,20/01/2018 7:20,18:39,3:09,8:30,,,,93517245,0
20/01/2018 7:20,20/01/2018 20:53,6:45,15:21,8:36,,,,120229850,0
20/01/2018 20:53,21/01/2018 7:52,19:33,3:23,7:50,,,,91239307,0
21/01/2018 7:52,21/01/2018 21:30,7:33,16:09,8:36,,,,143699488,0
21/01/2018 21:30,22/01/2018 8:29,19:43,4:17,8:34,,,,134105781,0
22/01/2018 8:29,22/01/2018 22:06,8:01,16:05,8:04,,,,125592491,0
22/01/2018 22:06,23/01/2018 9:06,21:09,4:46,7:37,,,,120132298,0
23/01/2018 9:06,23/01/2018 22:45,8:35,17:19,8:44,,,,164788482,0
23/01/2018 22:45,24/01/2018 9:55,20:59,5:08,8:09,,,,127561418,0
24/01/2018 9:55,24/01/2018 23:02,9:15,17:23,8:08,,,,155814105,0
24/01/2018 23:02,25/01/2018 10:59,21:54,4:41,6:47,,,,138030190,0
25/01/2018 10:59,26/01/2018 0:01,10:30,18:40,8:10,,,,159289488,0
26/01/2018 0:01,26/01/2018 12:10,22:42,7:05,8:23,,,,157157032,0
26/01/2018 12:10,27/01/2018 1:00,10:55,19:50,8:55,,,,183434809,0
27/01/2018 1:00,27/01/2018 13:25,23:55,8:44,8:49,,,,172637973,0
26/01/2018 13:25,27/01/2018 2:05,11:53,21:13,9:20,,,,183430991,0
28/01/2018 2:05,28/01/2018 14:30,1:14,8:28,7:14,,,,125497670,0
28/01/2018 14:30,29/01/2018 3:05,14:05,22:35,8:30,,,,199444172,0
29/01/2018 3:05,29/01/2018 15:31,2:18,10:57,8:39,,,,208873214,0
29/01/2018 15:31,30/01/2018 3:57,15:20,22:54,7:34,,,,158609448,0
30/01/2018 3:57,30/01/2018 16:19,3:35,12:21,8:46,,,,202305794,0
30/01/2018 16:19,31/01/2018 4:41,15:50,0:54,9:04,,,,207339525,0
31/01/2018 4:41,31/01/2018 18:33,4:39,12:38,7:59,,,,155901828,0
31/01/2018 18:33,1/02/2018 5:27,17:41,0:52,7:11,,,,130443626,0
1/02/2018 5:27,1/02/2018 19:18,5:28,13:30,8:02,,,,159094317,0
1/02/2018 19:18,2/02/2018 6:15,18:08,1:57,7:49,,,,146556411,0
2/02/2018 6:15,2/02/2018 20:06,6:29,14:51,8:22,,,,171172402,0
